"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Mkx",3.762238762002e-09,-1.4876049598314,0.143,0.361,9.4232794271864e-05,"Mkx","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"mt-Nd3",3.76674903995029e-09,1.39653083572931,0.309,0.178,9.4345763203635e-05,"mt-Nd3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nlgn1",2.62469622761402e-08,-0.332687951944858,0.974,0.998,0.000657407664130484,"Nlgn1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Atp2b4",2.84977776301863e-08,0.682966276377376,0.527,0.444,0.000713783836303277,"Atp2b4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ubb",4.22625595085841e-08,1.60039098938256,0.26,0.155,0.00105855032801151,"Ubb","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Rims1",5.15593369862889e-08,-0.286727425155654,0.974,0.991,0.00129140671349558,"Rims1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"5730522E02Rik",6.86961633598712e-08,0.349364215306737,0.96,0.95,0.00172063280367469,"5730522E02Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kcnq5",9.95640444752909e-08,-0.224915887848754,0.972,1,0.00249378062197261,"Kcnq5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Klhl29",1.13399910631726e-07,-1.02155643556001,0.445,0.668,0.00284032756159283,"Klhl29","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slc35f4",1.48295130939915e-07,-0.774712358329601,0.382,0.622,0.00371434814465205,"Slc35f4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Egfem1",2.36326718831346e-07,0.488213712222634,0.948,0.896,0.00591927532656874,"Egfem1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kcnh7",2.96235011636237e-07,-0.383506209818421,0.965,0.991,0.00741979833645284,"Kcnh7","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pde4d",3.55112748568966e-07,0.220131591493389,0.97,0.98,0.0088945090134069,"Pde4d","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Adgrl2",3.82412569364651e-07,-0.315754443089938,0.468,0.703,0.00957828762487641,"Adgrl2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Hsp90aa1",4.63320478094867e-07,0.749244068671606,0.464,0.447,0.0116047880148421,"Hsp90aa1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Lgi1",6.56099608931706e-07,-0.418595347121046,0.379,0.628,0.0164333269049124,"Lgi1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Gabrb1",9.04619305127561e-07,-0.324213664296883,0.939,0.991,0.02265799973553,"Gabrb1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Hs6st3",1.01186004626806e-06,0.352844114617469,0.965,0.95,0.025344058578876,"Hs6st3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cpne4",1.04488347146747e-06,0.702276236149903,0.614,0.584,0.0261711963098456,"Cpne4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Epha3",1.53627887352159e-06,0.41453054496961,0.789,0.748,0.0384791769450953,"Epha3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Zeb2",1.74099329159571e-06,-0.562397190423699,0.632,0.726,0.0436066589745977,"Zeb2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Las1l",2.64525204701332e-06,0.693596863186652,0.745,0.724,0.0662556280215427,"Las1l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Adgrl3",2.88601841553727e-06,0.21667380892608,0.995,0.992,0.0722861032539621,"Adgrl3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fus",3.39739885151264e-06,0.310353347086956,0.656,0.733,0.0850946490338372,"Fus","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Epha5",3.85030493056575e-06,0.282742223244932,0.946,0.963,0.0964385875958804,"Epha5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gpi1",4.42367251756079e-06,0.553910662485502,0.494,0.492,0.110799725547345,"Gpi1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fstl5",4.8299147148836e-06,-1.00079957365355,0.314,0.502,0.120974873863689,"Fstl5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cadm1",4.90086664020434e-06,0.27384439304838,0.963,0.956,0.122752006737198,"Cadm1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Grm3",7.08687080944977e-06,-0.629536997885253,0.506,0.71,0.177504853164288,"Grm3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Hspa8",8.68701518922899e-06,0.802096818721908,0.571,0.559,0.217583669444618,"Hspa8","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Thsd4",9.10404657958749e-06,-1.22355790570372,0.103,0.256,0.228029054678928,"Thsd4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Slc25a4",9.32387466523954e-06,0.630872253356876,0.344,0.383,0.233535088740255,"Slc25a4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Zeb1",1.00479480223928e-05,0.469943524703027,0.391,0.345,0.251670954116874,"Zeb1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ckb",1.07860469890462e-05,1.04296349335424,0.396,0.337,0.270158118934639,"Ckb","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Lhfp",1.08283252686695e-05,-0.712587615847559,0.415,0.623,0.271217063004364,"Lhfp","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Grid2",1.11961059989594e-05,-0.402942541089124,0.81,0.89,0.280428866955935,"Grid2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"9630014M24Rik",1.12357729637189e-05,-0.832540893120487,0.152,0.332,0.281422405422268,"9630014M24Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Sorbs1",1.17991745677181e-05,0.279046708180824,0.745,0.812,0.295533925397636,"Sorbs1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cntn3",1.36395603995699e-05,0.471481987219372,0.834,0.848,0.341630069328027,"Cntn3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Srrm2",1.43278891353437e-05,0.333925005281244,0.799,0.863,0.358870639172954,"Srrm2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tubb5",1.4668290267513e-05,0.776284369251903,0.667,0.642,0.367396666330399,"Tubb5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Adamtsl1",1.47713847498881e-05,-0.714732144880087,0.443,0.625,0.369978873830448,"Adamtsl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Camkv",1.56100324526296e-05,0.685613261429835,0.616,0.631,0.390984482841013,"Camkv","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Frmpd4",1.65584904241981e-05,-0.246799617805757,0.96,0.965,0.414740509654891,"Frmpd4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Gapdh",1.68619046835373e-05,1.21223353033415,0.326,0.238,0.422340126608559,"Gapdh","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tubb3",1.83278250282259e-05,0.64943574701724,0.578,0.59,0.459057033481975,"Tubb3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cox7b",1.88750127220568e-05,0.871048574619508,0.496,0.431,0.472762443649357,"Cox7b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kcnh1",1.95940653160961e-05,-0.462239811547562,0.417,0.643,0.490772553972259,"Kcnh1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rora",1.9783959933705e-05,-0.876936478348561,0.489,0.671,0.49552884445951,"Rora","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Noc2l",1.99382140932299e-05,0.769229601843121,0.396,0.36,0.499392448393128,"Noc2l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Camk2d",2.03504284518707e-05,0.52778629435011,0.513,0.526,0.509717181434006,"Camk2d","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nrip1",2.09048518516084e-05,0.699850709413529,0.37,0.367,0.523603824327236,"Nrip1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Jph4",2.09558825920541e-05,0.573297052890224,0.726,0.712,0.524881991283178,"Jph4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm34544",2.20656051037141e-05,-0.959620112679109,0.178,0.346,0.552677211032727,"Gm34544","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ppm1e",2.83114309880138e-05,0.207422702834381,0.871,0.933,0.709116411956783,"Ppm1e","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Maged1",3.8431084712444e-05,0.729252021464099,0.504,0.486,0.962583378792584,"Maged1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"R3hdm4",3.96273882458491e-05,0.392093916890281,0.269,0.311,0.992547193393782,"R3hdm4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Adamts3",4.17127975337948e-05,-0.696391625423148,0.344,0.53,1,"Adamts3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Dok5",4.91031862403676e-05,0.376106455885868,0.679,0.692,1,"Dok5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tmeff2",4.95471838732928e-05,-0.624546141974263,0.597,0.739,1,"Tmeff2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rasal1",5.34110039497399e-05,0.814704005467578,0.546,0.505,1,"Rasal1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Camk2b",5.39852812440013e-05,0.32952804889795,0.735,0.794,1,"Camk2b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sil1",5.44591732526301e-05,-0.961025772809275,0.145,0.316,1,"Sil1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Vstm2l",5.53798904513232e-05,-0.802617012265668,0.129,0.284,1,"Vstm2l","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ulk4",6.2109087672661e-05,0.293886693673371,0.443,0.495,1,"Ulk4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pcdh15",6.82405141387743e-05,-0.593114823830502,0.829,0.899,1,"Pcdh15","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Rac3",6.84996687998122e-05,1.03983499147107,0.288,0.242,1,"Rac3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Srcin1",7.19900792064092e-05,0.380126117388932,0.52,0.541,1,"Srcin1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Nell2",7.32858671953469e-05,0.20417635402906,0.923,0.963,1,"Nell2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Actg1",7.39133953355536e-05,0.66637187234194,0.431,0.451,1,"Actg1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Arsb",7.43818571187599e-05,0.379828697958084,0.504,0.553,1,"Arsb","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm16183",8.03915794171296e-05,-0.504550412913953,0.237,0.428,1,"Gm16183","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cpne7",8.61049325581305e-05,0.957308304606619,0.384,0.3,1,"Cpne7","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Safb",9.0236500318144e-05,-0.323056816380057,0.267,0.47,1,"Safb","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Lrp1",0.000105453178826327,0.54085038531367,0.583,0.57,1,"Lrp1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cox7c",0.000106560224845685,0.979178154650096,0.365,0.303,1,"Cox7c","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Radil",0.000109655431288218,0.703865924536978,0.333,0.299,1,"Radil","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"5330438D12Rik",0.000110404875729403,-0.24327419084469,0.424,0.631,1,"5330438D12Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cox8a",0.000111401828840775,1.01303096607841,0.356,0.279,1,"Cox8a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sbf1",0.000111910607164278,0.737443706593712,0.487,0.421,1,"Sbf1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Herc2",0.000119279236468075,0.233579928219847,0.679,0.782,1,"Herc2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dock4",0.000122080318292329,0.325510865135549,0.749,0.791,1,"Dock4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pde4b",0.000126751152658269,0.325263909020873,0.78,0.825,1,"Pde4b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dcun1d2",0.000134219036207755,-0.39358081212008,0.183,0.343,1,"Dcun1d2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Opcml",0.000144198519447032,-0.285374514667526,0.972,0.994,1,"Opcml","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pclo",0.000169817789426234,-0.387378055716592,0.841,0.96,1,"Pclo","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Glis3",0.000170739297128726,0.833690435039446,0.316,0.253,1,"Glis3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dpysl3",0.000193284016824591,0.297520165446733,0.663,0.753,1,"Dpysl3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Sema3c",0.000193551729749909,-0.254137695412437,0.258,0.448,1,"Sema3c","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Lmo3",0.000216673250196311,-1.34511145323928,0.11,0.265,1,"Lmo3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ammecr1",0.000245657418932258,0.236582089726718,0.34,0.428,1,"Ammecr1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Hexb",0.000253592457310405,-0.591561231479359,0.251,0.453,1,"Hexb","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cttnbp2",0.000298205134373173,-0.41099571340224,0.768,0.912,1,"Cttnbp2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Sorbs2os",0.000303731282834325,-0.459782837257378,0.232,0.409,1,"Sorbs2os","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Zfp811",0.000329362389895892,0.792899136260591,0.272,0.224,1,"Zfp811","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pdzd4",0.000353753563029084,0.345945599149338,0.511,0.547,1,"Pdzd4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tbk1",0.000371169677964742,0.497699683946233,0.361,0.335,1,"Tbk1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Shisa6",0.000387255035884773,-0.876529974562523,0.19,0.355,1,"Shisa6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Snca",0.000389098049602567,-0.594757982775831,0.44,0.662,1,"Snca","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ndufs4",0.000395276231074285,0.501620724006405,0.475,0.46,1,"Ndufs4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Znrf1",0.00040240559226556,0.293243296248359,0.602,0.686,1,"Znrf1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kit",0.000404579161127967,0.577651821575843,0.319,0.25,1,"Kit","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fam13a",0.000407910033923086,-0.482078999492605,0.201,0.346,1,"Fam13a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Syt5",0.000501470645994538,-0.21333607238219,0.342,0.506,1,"Syt5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ust",0.000512244947936947,0.366568179594373,0.44,0.418,1,"Ust","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Scmh1",0.000517471646686834,-0.359745074576977,0.611,0.803,1,"Scmh1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Sorcs2",0.000527769484279299,0.418916535299783,0.45,0.47,1,"Sorcs2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Etl4",0.000566356557604325,-0.639729915367958,0.356,0.537,1,"Etl4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Elmo1",0.000568331266328779,-0.597692705308097,0.288,0.494,1,"Elmo1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Ski",0.000580492031969874,0.371780817399564,0.445,0.495,1,"Ski","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Cadps2",0.000586202947103335,-0.703795490460073,0.436,0.559,1,"Cadps2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Syp",0.000604271154916954,0.76829464431267,0.475,0.442,1,"Syp","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"4930590L20Rik",0.000609059251159654,-0.403195170317974,0.155,0.305,1,"4930590L20Rik","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pabpc1",0.000611110747884677,-0.384841227048534,0.377,0.57,1,"Pabpc1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Pantr1",0.000647545335877288,-0.400457793416874,0.365,0.491,1,"Pantr1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Eps15",0.000659574971670631,-0.54254188903004,0.222,0.402,1,"Eps15","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Nsg2",0.000665992933761791,0.517607697518437,0.553,0.566,1,"Nsg2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tmtc2",0.000666250664448327,-0.808502193355501,0.255,0.444,1,"Tmtc2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Crebzf",0.000710999569206924,-0.374101224782534,0.368,0.569,1,"Crebzf","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Unc5a",0.000745121117518806,0.521603395243647,0.255,0.221,1,"Unc5a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Pcbp2",0.000746555662351012,0.4779993158786,0.508,0.54,1,"Pcbp2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Lrrtm3",0.000795504007431744,0.356096993024493,0.672,0.713,1,"Lrrtm3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"L1cam",0.000859742029605259,0.545875507569474,0.623,0.634,1,"L1cam","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fhl1",0.000860377362304915,0.525837345951588,0.59,0.602,1,"Fhl1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Dnm1",0.000911765352798816,0.343059747265772,0.389,0.468,1,"Dnm1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Smarcc1",0.000938184311579377,0.287075117650899,0.496,0.558,1,"Smarcc1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gapvd1",0.00095568567012927,0.291013298928635,0.548,0.633,1,"Gapvd1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Igdcc4",0.000962658374108069,0.802435774972563,0.279,0.226,1,"Igdcc4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Akap13",0.000967104954869136,-0.918056300121725,0.183,0.32,1,"Akap13","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Cox4i1",0.000976136676106274,0.527338121258605,0.33,0.377,1,"Cox4i1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Kcnh5",0.00101083366925722,-0.328058170625033,0.569,0.623,1,"Kcnh5","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Schip1",0.00102136205470818,-0.429650078470723,0.85,0.928,1,"Schip1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Sez6",0.00102520220564033,0.362794072523561,0.485,0.512,1,"Sez6","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Tshz3",0.00105581422068004,0.448519822013604,0.66,0.595,1,"Tshz3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Mcc",0.0010639670663235,-0.452867062597013,0.422,0.605,1,"Mcc","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Tnr",0.0010674306337853,-0.497714217022978,0.466,0.604,1,"Tnr","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Eda",0.0010695189860778,0.355146587482133,0.55,0.572,1,"Eda","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Fam92a",0.00108947606685352,-0.744608187431822,0.204,0.383,1,"Fam92a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Zfp609",0.00108982402401686,0.279675649887698,0.527,0.544,1,"Zfp609","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Atg9a",0.00110800875067904,1.09185493815286,0.269,0.229,1,"Atg9a","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Atp2b2",0.0011375897314321,-0.275576166440086,0.745,0.843,1,"Atp2b2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Aim2",0.00118034182031783,-0.766974170695757,0.124,0.259,1,"Aim2","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
"Mlip",0.00118909110927849,0.28588080496686,0.778,0.808,1,"Mlip","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ksr1",0.00125466121495396,0.670179837089088,0.323,0.325,1,"Ksr1","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Atp5b",0.00125577625406463,0.529914052582584,0.45,0.459,1,"Atp5b","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Chsy3",0.00126477976824254,0.255196708134499,0.794,0.851,1,"Chsy3","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Ppm1h",0.00132241001207309,0.217657878985503,0.658,0.73,1,"Ppm1h","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Vgll4",0.001326021963634,0.251017473290653,0.482,0.587,1,"Vgll4","L45ExcitatoryNeurons","PTZvsSAL_24hr","Up","Sig"
"Gm43376",0.00132924794653347,-0.481169574882619,0.335,0.526,1,"Gm43376","L45ExcitatoryNeurons","PTZvsSAL_24hr","Down","Sig"
