"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Grm7",3.2964639707622e-08,-0.852348548375125,0.172,0.277,0.000825665330756808,"Grm7","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"5730522E02Rik",3.9121652346783e-08,-0.873506473768243,0.198,0.305,0.000979880026329873,"5730522E02Rik","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gm11266",5.02097506288599e-08,1.29216238710568,0.395,0.147,0.00125760362400105,"Gm11266","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hsp90ab1",6.29332774259599e-08,-1.73127677254935,0.145,0.288,0.00157628979968802,"Hsp90ab1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Tspan7",6.53067800041783e-08,0.381874184014663,0.926,0.864,0.00163573891876465,"Tspan7","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sema6d",1.27200174846286e-07,0.539154097939575,0.898,0.791,0.00318598277937493,"Sema6d","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gnao1",1.29037739710174e-07,0.654077897313695,0.775,0.593,0.00323200826652073,"Gnao1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"mt-Co3",1.41957925874232e-07,-0.889126327353325,0.466,0.633,0.0035556201693719,"mt-Co3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ppfia2",1.53465897818259e-07,-0.786098640734042,0.164,0.26,0.00384386034265393,"Ppfia2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Grin2b",1.87887831482787e-07,-0.608397337434022,0.37,0.412,0.00470602651514936,"Grin2b","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Nova1",2.01224248399476e-07,0.682621231228469,0.628,0.362,0.00504006374966167,"Nova1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tnfaip8",2.16933240549286e-07,1.10498714559384,0.446,0.22,0.00543352687603796,"Tnfaip8","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hs6st3",2.35758431009249e-07,-1.27062352946988,0.198,0.288,0.00590504142148866,"Hs6st3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gpc6",2.58430860686946e-07,0.40089390877219,0.896,0.734,0.00647291776762594,"Gpc6","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Lrrc7",3.19315262349259e-07,-0.629389748891135,0.319,0.373,0.00799788937606188,"Lrrc7","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Nrg1",3.28159540391483e-07,-0.422988294784147,0.425,0.599,0.00821941200818546,"Nrg1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Prex2",3.50274717375622e-07,1.23981202310866,0.458,0.26,0.0087733308461072,"Prex2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Atp1b1",3.59507469746704e-07,-0.947712115350326,0.346,0.458,0.00900458359474569,"Atp1b1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Pou2f1",4.45038304417633e-07,1.01516819043965,0.56,0.299,0.0111468744107485,"Pou2f1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pbx1",5.15520148967464e-07,0.635032884140305,0.894,0.785,0.0129122331711881,"Pbx1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Slc8a1",6.20699190338094e-07,-0.661549758895939,0.2,0.294,0.0155466526203982,"Slc8a1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Kcnh7",6.51668174084111e-07,-1.11858706062013,0.172,0.254,0.0163223327562847,"Kcnh7","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Nkain2",7.88378949966217e-07,-0.755152173275401,0.47,0.537,0.0197465275598038,"Nkain2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"8030451A03Rik",8.21820408420775e-07,1.03678223448367,0.397,0.181,0.0205841357697152,"8030451A03Rik","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"March1",1.27673852100912e-06,-0.818701118749157,0.227,0.311,0.0319784697357155,"March1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"C130071C03Rik",1.53563194221075e-06,0.467046435579151,0.857,0.638,0.0384629732565526,"C130071C03Rik","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Myo10",1.5468950375925e-06,0.902708063582751,0.421,0.186,0.0387450800065793,"Myo10","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"mt-Co1",1.67986564116894e-06,-1.03082546681645,0.382,0.514,0.0420755947143583,"mt-Co1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Rbfox1",1.74434188792203e-06,-0.440773673897837,0.274,0.356,0.043690531266783,"Rbfox1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Schip1",2.53270984329792e-06,-1.03430591043662,0.256,0.299,0.0634367834450831,"Schip1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Rorb",2.65842212460625e-06,0.549096625936295,0.697,0.52,0.0665854989550128,"Rorb","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gm6145",3.08769753304531e-06,0.880187814432016,0.497,0.282,0.0773375601101859,"Gm6145","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gm35188",3.20680931347871e-06,0.674918298870859,0.511,0.271,0.0803209528747012,"Gm35188","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Son",3.42558967296657e-06,0.383205777108953,0.896,0.723,0.0858007445387936,"Son","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cacna2d1",3.49200927688482e-06,-0.913970297172036,0.211,0.271,0.087464356358134,"Cacna2d1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Klf7",3.50136130447772e-06,1.02554326972677,0.521,0.288,0.0876985965932534,"Klf7","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dtna",3.78062607588236e-06,0.381728212815757,0.908,0.74,0.0946933413226255,"Dtna","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dpp6",4.17005032508289e-06,-0.575862162428854,0.209,0.294,0.104447250492351,"Dpp6","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Cntn1",5.40931505250495e-06,-0.67653589106656,0.176,0.26,0.135487114120091,"Cntn1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Hdac8",5.43827630233544e-06,0.47865929208213,0.581,0.345,0.136212506544596,"Hdac8","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pantr1",5.55792773525313e-06,0.749243357634286,0.446,0.22,0.139209415984885,"Pantr1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tmem164",6.37655826646945e-06,0.764081006369322,0.515,0.288,0.15971365490026,"Tmem164","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Arhgef26",6.95459144684138e-06,0.427743098167432,0.691,0.475,0.174191651969036,"Arhgef26","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fgf14",6.95686091364661e-06,-0.510921956502381,0.53,0.576,0.174248495304107,"Fgf14","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Tubb5",6.99481559211957e-06,-1.34929062592696,0.16,0.271,0.175199146135819,"Tubb5","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ptprt",7.11973188136316e-06,0.472477952195149,0.806,0.746,0.178327924432503,"Ptprt","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mllt10",7.6403776420725e-06,0.637375534981808,0.665,0.407,0.19136853880099,"Mllt10","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gli3",1.04991717758157e-05,0.555536966176659,0.63,0.441,0.262972755468856,"Gli3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Calm1",1.07844857621139e-05,-1.41274627274999,0.168,0.271,0.270119014883667,"Calm1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Pcdh15",1.1169348507228e-05,-0.675018179258514,0.178,0.266,0.279758672060541,"Pcdh15","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Rsrc2",1.1509634770195e-05,0.856997496854722,0.342,0.136,0.288281822089074,"Rsrc2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nwd1",1.24872626098448e-05,0.576633191489269,0.446,0.237,0.312768466588782,"Nwd1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Large1",1.32133453651759e-05,-0.561995364186724,0.464,0.458,0.330954661361562,"Large1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Atp2b1",1.32177396708065e-05,-0.727694824524032,0.364,0.384,0.331064725534691,"Atp2b1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Phf21a",1.3840746561767e-05,0.601475047479843,0.677,0.435,0.346669179132578,"Phf21a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rnf180",1.48045265133715e-05,0.680878347172218,0.569,0.345,0.370808975580416,"Rnf180","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Agl",1.70534124947933e-05,1.12884755984452,0.284,0.102,0.427136822757089,"Agl","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Zhx2",1.7613852240339e-05,0.596393264034125,0.313,0.13,0.441174157063772,"Zhx2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pip4k2a",1.89799508236472e-05,1.68683798513287,0.278,0.107,0.475390828279892,"Pip4k2a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ppp3ca",2.0027193639017e-05,-0.20343109510779,0.636,0.542,0.501621119076458,"Ppp3ca","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Znrf3",2.14525954615465e-05,0.691466901655544,0.64,0.424,0.537323158525356,"Znrf3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Aplp2",2.26968478032293e-05,-1.04550061005141,0.272,0.418,0.568487946927485,"Aplp2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Glul",2.35953304650009e-05,-1.10019276027912,0.37,0.492,0.590992242156877,"Glul","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Kctd1",2.8885158036189e-05,1.21238246740252,0.284,0.107,0.723486553332425,"Kctd1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Trpm3",2.94440302735595e-05,-1.1573509519641,0.162,0.271,0.737484626261845,"Trpm3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ttc14",3.07438645090752e-05,0.608755333109698,0.542,0.299,0.770041574358806,"Ttc14","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fnbp1",3.1041859642151e-05,0.210423798461238,0.571,0.339,0.777505458456956,"Fnbp1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pdzrn3",3.62657763748452e-05,0.680196934004164,0.491,0.277,0.908348900860747,"Pdzrn3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ctnnd2",4.54815533871507e-05,0.262485937172888,0.973,0.972,1,"Ctnnd2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ppp2r2b",4.59093955876991e-05,0.51045125553318,0.791,0.65,1,"Ppp2r2b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Prpf4b",4.69892251516155e-05,0.598780667272036,0.673,0.429,1,"Prpf4b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fbrsl1",4.84792126909254e-05,1.08534637874576,0.299,0.119,1,"Fbrsl1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Macrod2",4.87606114831462e-05,-0.396404403246508,0.566,0.531,1,"Macrod2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Utrn",5.22234812536177e-05,0.721729633540061,0.497,0.288,1,"Utrn","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dpf3",5.59964961845324e-05,0.717850811803682,0.364,0.164,1,"Dpf3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ppm1b",5.67419665568879e-05,0.697829207854294,0.321,0.141,1,"Ppm1b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fars2",5.69154939483208e-05,0.317155822760917,0.865,0.74,1,"Fars2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tmtc2",6.07015238441786e-05,0.698666767159259,0.626,0.418,1,"Tmtc2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ddhd1",6.5230072251847e-05,0.72154230927453,0.55,0.367,1,"Ddhd1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Shisa6",6.88982810038821e-05,-0.93826051268712,0.19,0.266,1,"Shisa6","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Rab30",6.95121090789568e-05,0.783537545169706,0.37,0.169,1,"Rab30","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dleu2",7.13512197804177e-05,0.908297256490324,0.431,0.215,1,"Dleu2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dennd1a",7.18986915579039e-05,0.568640549192548,0.732,0.588,1,"Dennd1a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Bmpr1b",7.24579242155755e-05,0.320358992363333,0.681,0.475,1,"Bmpr1b","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tcf7l2",7.69899640073357e-05,0.852896421153156,0.419,0.226,1,"Tcf7l2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Sash1",7.94592021266503e-05,0.615230312126773,0.569,0.373,1,"Sash1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cwc22",8.7255827323998e-05,0.444426222070811,0.757,0.52,1,"Cwc22","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Azin1",8.77496546644033e-05,-1.10413809749604,0.252,0.401,1,"Azin1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Wwox",9.47563123297808e-05,0.76653260975567,0.54,0.305,1,"Wwox","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Emid1",9.78202764388004e-05,0.860199049482664,0.288,0.124,1,"Emid1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Celf2",0.000105654953057543,-0.242014506054095,0.963,0.932,1,"Celf2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Cux1",0.000106499479161074,0.67621482398391,0.339,0.164,1,"Cux1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Zeb1",0.000108011526830865,0.265588899105454,0.81,0.712,1,"Zeb1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"B3galt1",0.000114853959279184,0.402276434791185,0.896,0.791,1,"B3galt1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Atp5b",0.000120300386029634,-1.04081002858816,0.202,0.294,1,"Atp5b","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Dip2c",0.000120788699183799,-0.477529975240298,0.515,0.514,1,"Dip2c","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Palld",0.00012196219233941,0.761386294337706,0.452,0.249,1,"Palld","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tulp3",0.000133958027704437,1.26554222183092,0.254,0.096,1,"Tulp3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Peli2",0.000140389736377472,0.890962687757225,0.372,0.192,1,"Peli2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Kif13a",0.000148595546971708,0.858084928148736,0.274,0.113,1,"Kif13a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Gpc5",0.000165922794380372,0.345893874280501,0.875,0.859,1,"Gpc5","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pax6",0.000167317073045454,1.07252204629592,0.258,0.096,1,"Pax6","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pcnx",0.000196491002823114,1.40073378101223,0.311,0.13,1,"Pcnx","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cbx5",0.000197464055104789,0.849639008045423,0.35,0.158,1,"Cbx5","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pabpc1",0.000207452346116913,1.0481189230305,0.397,0.192,1,"Pabpc1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Atp1b2",0.000215706671645737,-1.07942158291131,0.297,0.407,1,"Atp1b2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Rtn3",0.000221708348854181,-0.723217004128793,0.413,0.492,1,"Rtn3","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Trib2",0.000224200629327747,1.17781195381082,0.286,0.124,1,"Trib2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Specc1",0.000224592965493016,0.771462038108511,0.489,0.288,1,"Specc1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tle4",0.0002292976537036,0.623530783249747,0.654,0.48,1,"Tle4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ldlrad3",0.000229630366750384,0.753635629099676,0.286,0.124,1,"Ldlrad3","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dbi",0.000230425667901865,-1.3139512375379,0.178,0.277,1,"Dbi","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Lrrtm4",0.000254523392001272,-0.680855760101104,0.196,0.277,1,"Lrrtm4","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Samd4",0.000256169475001888,1.01196498716508,0.258,0.102,1,"Samd4","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Rasa2",0.000259515563931968,0.568576045626884,0.536,0.345,1,"Rasa2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nfib",0.000260619666466435,0.212963369459382,0.933,0.904,1,"Nfib","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Nrf1",0.000273645620621542,0.446870925555109,0.35,0.181,1,"Nrf1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Dlgap1",0.000275323337881065,-0.232522940020099,0.626,0.593,1,"Dlgap1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Nr3c1",0.000285254837956126,0.757957975467293,0.331,0.158,1,"Nr3c1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Grik2",0.000300852531173972,-0.343408866705792,0.746,0.706,1,"Grik2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Trps1",0.000345246206645902,0.233308165671309,0.885,0.768,1,"Trps1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Mycbp2",0.000348718572033869,-0.338388438094586,0.558,0.559,1,"Mycbp2","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gli2",0.000358208528981748,0.492146990701962,0.391,0.215,1,"Gli2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Cadm1",0.000381689238535646,-0.356073707121485,0.648,0.655,1,"Cadm1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Ddah1",0.000381984252095141,0.768106170179885,0.342,0.169,1,"Ddah1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Serinc1",0.00038552458977889,-0.925135330397784,0.225,0.322,1,"Serinc1","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Lncppara",0.000415313835228895,0.777783918667662,0.327,0.158,1,"Lncppara","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fam193a",0.000426717665599146,0.756412802902871,0.446,0.243,1,"Fam193a","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Ptprk",0.000436857130696287,-0.778132673581033,0.223,0.277,1,"Ptprk","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Gabbr1",0.000467204509266382,0.487485400914667,0.677,0.514,1,"Gabbr1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Pag1",0.000519011438880213,0.618997163092437,0.362,0.186,1,"Pag1","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hnrnpk",0.000559800251003164,-0.914660969491822,0.207,0.294,1,"Hnrnpk","Astrocytes","24hrvs1hr_SAL","Down","Sig"
"Pcx",0.00056955101541404,1.19637851639806,0.254,0.119,1,"Pcx","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Hipk2",0.000614036915613603,0.614453997893863,0.389,0.203,1,"Hipk2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Tnfrsf19",0.000614561137459501,0.601863772522566,0.468,0.299,1,"Tnfrsf19","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Fut9",0.00065951397492957,0.580240042356943,0.569,0.367,1,"Fut9","Astrocytes","24hrvs1hr_SAL","Up","Sig"
"Bcl2",0.000731302118624121,0.445463144557662,0.583,0.407,1,"Bcl2","Astrocytes","24hrvs1hr_SAL","Up","Sig"
