"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","log_p_adj","GeneRatio_numeric","BgRatio_numeric","Fold_enrichment","score","cell_type","comparison"
"GO:0070382","GO:0070382","exocytic vesicle","24/410","267/17673",1.65003814501592e-08,7.92018309607644e-06,3.30481858143862e-07,"Hspa8/Calm1/Syt1/Synpr/Grin2a/Gabra2/App/Calm2/Cltc/Cadm1/Picalm/Syt11/Mctp1/Atp6v1b2/Kirrel3/Atp6v0c/Rab14/Syp/Rab6a/Kif1a/Atp6v1a/Snap25/Ptpn5/Grin1",24,5.10126477842357,0.0585365853658537,0.0151077915464268,3.87459577966566,19.7653389814371,"CGE","24hrvs1hr_SAL"
"GO:0008021","GO:0008021","synaptic vesicle","23/410","247/17673",1.7021806548976e-08,8.1704671435085e-06,3.30481858143862e-07,"Hspa8/Calm1/Syt1/Synpr/Grin2a/Gabra2/App/Calm2/Cltc/Cadm1/Picalm/Syt11/Mctp1/Atp6v1b2/Kirrel3/Atp6v0c/Rab14/Syp/Kif1a/Atp6v1a/Snap25/Ptpn5/Grin1",23,5.08775311212754,0.0560975609756098,0.0139761217676682,4.0138145551496,20.4212974944652,"CGE","24hrvs1hr_SAL"
"GO:0044309","GO:0044309","neuron spine","21/410","210/17673",2.07638515565733e-08,9.96664874715519e-06,3.81916826414534e-07,"Hspa8/Cfl1/Atp1a3/Grid2/Grin2a/Gria3/Grm5/Itsn1/Syt11/Marcks/Lrrc7/Srgap2/Canx/Syp/Hnrnpk/Actn1/Frmpd4/Dbn1/Grin1/Slc8a1/Clstn1",21,5.00145084723322,0.0512195121951219,0.0118825326769649,4.31048780487805,21.5586928836958,"CGE","24hrvs1hr_SAL"
"GO:1902495","GO:1902495","transmembrane transporter complex","27/410","351/17673",5.62345809291263e-08,2.69925988459806e-05,9.38850456294968e-07,"Atp1b1/Calm1/Hcn1/Atp1a3/Grid2/Grin2a/Scn2a/Gabra2/Scn1a/Gria3/Gabrg3/Kcnq3/Calm2/Pkd2/Cacna2d1/Olfm1/Kcnb2/Atp6v0c/Grik2/Vwc2/Atp6v1a/Snap25/Grin1/Kcnj3/Atp6v0b/Atp2a2/Akap9",27,4.56875529958083,0.0658536585365854,0.0198608046172127,3.31575984990619,15.1488953863962,"CGE","24hrvs1hr_SAL"
"GO:1990351","GO:1990351","transporter complex","28/410","374/17673",5.64158632623031e-08,2.70796143659055e-05,9.38850456294968e-07,"Atp1b1/Calm1/Hcn1/Atp1a3/Grid2/Grin2a/Scn2a/Gabra2/Scn1a/Gria3/Gabrg3/Kcnq3/Tmem30a/Calm2/Pkd2/Cacna2d1/Olfm1/Kcnb2/Atp6v0c/Grik2/Vwc2/Atp6v1a/Snap25/Grin1/Kcnj3/Atp6v0b/Atp2a2/Akap9",28,4.56735752462322,0.0682926829268293,0.021162224862785,3.22710316942742,14.7393339436198,"CGE","24hrvs1hr_SAL"
"GO:0043197","GO:0043197","dendritic spine","20/410","204/17673",6.29507738165687e-08,3.0216371431953e-05,9.9998358407181e-07,"Hspa8/Cfl1/Atp1a3/Grid2/Grin2a/Gria3/Grm5/Itsn1/Syt11/Marcks/Lrrc7/Srgap2/Canx/Hnrnpk/Actn1/Frmpd4/Dbn1/Grin1/Slc8a1/Clstn1",20,4.51975768962294,0.0487804878048781,0.0115430317433373,4.22596843615495,19.1003533354152,"CGE","24hrvs1hr_SAL"
"GO:0030426","GO:0030426","growth cone","20/410","211/17673",1.10101061839945e-07,5.28485096831738e-05,1.67293146594334e-06,"Hsp90ab1/Cfl1/Tubb3/Hsp90aa1/Calm1/Auts2/Cnr1/App/Calm2/Unc5c/Olfm1/Marcks/Stmn2/Dpysl2/Dscam/Hnrnpr/Snap25/Dbn1/Grin1/Crmp1",20,4.27696725519666,0.0487804878048781,0.0119391161659028,4.08577043116403,17.4747063463393,"CGE","24hrvs1hr_SAL"
"GO:0098688","GO:0098688","parallel fiber to Purkinje cell synapse","9/410","37/17673",1.24773873454587e-07,5.98914592582018e-05,1.81688271872469e-06,"Ctnna2/Grid2/Grin2a/Gria3/Slc16a7/Picalm/Cntn6/Grin1/Kcnj3",9,4.22263510518154,0.0219512195121951,0.00209358909070333,10.4849703361898,44.2742038183824,"CGE","24hrvs1hr_SAL"
"GO:0030427","GO:0030427","site of polarized growth","20/410","218/17673",1.87964574166654e-07,9.02229955999938e-05,2.56655590235488e-06,"Hsp90ab1/Cfl1/Tubb3/Hsp90aa1/Calm1/Auts2/Cnr1/App/Calm2/Unc5c/Olfm1/Marcks/Stmn2/Dpysl2/Dscam/Hnrnpr/Snap25/Dbn1/Grin1/Crmp1",20,4.04468275747607,0.0487804878048781,0.0123352005884683,3.95457596777803,15.995005230001,"CGE","24hrvs1hr_SAL"
"GO:0048787","GO:0048787","presynaptic active zone membrane","11/410","63/17673",1.90949531375902e-07,9.16557750604329e-05,2.56655590235488e-06,"Hcn1/Gabra2/Gria3/Ntng1/Cacna2d1/Syt11/Rims1/Grm8/Canx/Snap25/Grin1",11,4.03784016574964,0.0268292682926829,0.00356475980308946,7.52624854819977,30.3897886853359,"CGE","24hrvs1hr_SAL"
"GO:0098685","GO:0098685","Schaffer collateral - CA1 synapse","16/410","142/17673",1.98289635227116e-07,9.51790249090158e-05,2.56655590235488e-06,"Actg1/Tubb2b/Actb/Neto1/Grm5/Ntng1/Slc16a7/Cadm1/Adgrl3/Picalm/Syt11/Rock1/Mapk8/Syp/Fyn/Lrfn2",16,4.02145874877873,0.0390243902439024,0.00803485542918576,4.85688766746822,19.5317734021756,"CGE","24hrvs1hr_SAL"
"GO:0099243","GO:0099243","extrinsic component of synaptic membrane","8/410","30/17673",2.93222693910976e-07,0.000140746893077269,3.65977196911444e-06,"Ctnna2/Picalm/Olfm1/Rims1/Magi2/Cnksr2/Snap25/Akap9",8,3.85156118322113,0.0195121951219512,0.00169750466813784,11.4946341463415,44.272286693377,"CGE","24hrvs1hr_SAL"
"GO:0030133","GO:0030133","transport vesicle","25/410","349/17673",6.70973157822684e-07,0.000322067115754888,8.08577453347118e-06,"Hspa8/Calm1/Syt1/Synpr/Grin2a/Gabra2/Gnas/App/Calm2/Cltc/Cadm1/Picalm/Syt11/Mctp1/Atp6v1b2/Kirrel3/Atp6v0c/Rab14/Syp/Rab6a/Kif1a/Atp6v1a/Snap25/Ptpn5/Grin1",25,3.49205361599143,0.0609756097560976,0.0197476376393368,3.08774198057167,10.7825605485038,"CGE","24hrvs1hr_SAL"
"GO:0034702","GO:0034702","monoatomic ion channel complex","21/410","276/17673",2.04592416660931e-06,0.000982043599972467,2.38332218706768e-05,"Calm1/Hcn1/Grid2/Grin2a/Scn2a/Gabra2/Scn1a/Gria3/Gabrg3/Kcnq3/Calm2/Pkd2/Cacna2d1/Olfm1/Kcnb2/Grik2/Vwc2/Snap25/Grin1/Kcnj3/Akap9",21,3.00786923033208,0.0512195121951219,0.0156170429468681,3.27971898197243,9.86496581001092,"CGE","24hrvs1hr_SAL"
"GO:0030027","GO:0030027","lamellipodium","16/410","177/17673",3.84594480210646e-06,0.0018460535050111,4.33566612665312e-05,"Cfl1/Actb/Tubb3/Ptprm/Ctnna2/App/Itsn1/Pkd2/Unc5c/Rock1/Stmn2/Cdc42bpa/Srgap2/Snap25/Dbn1/Ctnna3",16,2.73375571577255,0.0390243902439024,0.0100152775420132,3.89648615130219,10.652041287551,"CGE","24hrvs1hr_SAL"
"GO:0030672","GO:0030672","synaptic vesicle membrane","14/410","142/17673",5.67131437997295e-06,0.00272223090238702,6.00598524450086e-05,"Calm1/Syt1/Synpr/Gabra2/Calm2/Cltc/Syt11/Mctp1/Atp6v1b2/Atp6v0c/Rab14/Syp/Atp6v1a/Grin1",14,2.56507504027173,0.0341463414634146,0.00803485542918576,4.2497767090347,10.900996163073,"CGE","24hrvs1hr_SAL"
"GO:0099501","GO:0099501","exocytic vesicle membrane","14/410","142/17673",5.67131437997295e-06,0.00272223090238702,6.00598524450086e-05,"Calm1/Syt1/Synpr/Gabra2/Calm2/Cltc/Syt11/Mctp1/Atp6v1b2/Atp6v0c/Rab14/Syp/Atp6v1a/Grin1",14,2.56507504027173,0.0341463414634146,0.00803485542918576,4.2497767090347,10.900996163073,"CGE","24hrvs1hr_SAL"
"GO:0005911","GO:0005911","cell-cell junction","28/410","474/17673",6.3855557393092e-06,0.00306506675486842,6.5634814410237e-05,"Actg1/Cfl1/Atp1b1/Actb/Ptprm/Ctnna2/Scn2a/Scn1a/App/Cadm1/Adgrl3/Pkd2/Magi1/Kirrel3/Cdc42bpa/Magi2/Lrrc7/Mpdz/Igsf11/Pik3r1/Actn1/Frs2/Mtdh/Dbn1/Ctnna3/Ptprj/Slc8a1/Atp2a2",28,2.51356006243259,0.0682926829268293,0.0268205737565778,2.54627971596172,6.40022700182356,"CGE","24hrvs1hr_SAL"
"GO:0043195","GO:0043195","terminal bouton","10/410","86/17673",2.97780794468821e-05,0.0142934781345034,0.000297333003800447,"Hspa8/Cck/Grin2a/Gria3/Ppp2ca/Syt11/Grik2/Dpysl2/Syp/Grin1",10,1.8448620783593,0.024390243902439,0.0048661800486618,5.01219512195122,9.24680870982528,"CGE","24hrvs1hr_SAL"
"GO:0019898","GO:0019898","extrinsic component of membrane","16/410","209/17673",3.12285900689733e-05,0.0149897232331072,0.000303154734002899,"Ctnna2/Gnb2/Gnas/Cltc/Picalm/Olfm1/Atp6v1b2/Rims1/Magi2/Cnksr2/Atp6v1a/Snap25/Pik3r1/Fyn/Atp2a2/Akap9",16,1.82420638579375,0.0390243902439024,0.0118259491880269,3.29989497024157,6.01968947716333,"CGE","24hrvs1hr_SAL"
"GO:0043194","GO:0043194","axon initial segment","6/410","28/17673",3.67211230161541e-05,0.017626139047754,0.000346839625643333,"Cck/Scn2a/Scn1a/Kcnq3/Lrrc7/Lgi1",6,1.75384280817089,0.0146341463414634,0.00158433769026198,9.23675958188153,16.1998243634865,"CGE","24hrvs1hr_SAL"
"GO:0098982","GO:0098982","GABA-ergic synapse","12/410","132/17673",5.8871846776747e-05,0.0282584864528386,0.00054142529445651,"Lrfn5/Cck/Gabra2/Cnr1/Gabrg3/Rims1/Ogt/Grm8/Magi2/Rims2/Cspg5/Clstn1",12,1.54885110302474,0.0292682926829268,0.00746902053980648,3.91862527716186,6.06936708287277,"CGE","24hrvs1hr_SAL"
"GO:0008328","GO:0008328","ionotropic glutamate receptor complex","7/410","44/17673",6.27487073992123e-05,0.0301193795516219,0.000553742845481757,"Grid2/Grin2a/Gria3/Olfm1/Grik2/Vwc2/Grin1",7,1.52115397868921,0.0170731707317073,0.00248967351326883,6.85759423503326,10.431456754857,"CGE","24hrvs1hr_SAL"
"GO:0019897","GO:0019897","extrinsic component of plasma membrane","12/410","133/17673",6.33802052057433e-05,0.0304224984987568,0.000553742845481757,"Ctnna2/Gnb2/Gnas/Picalm/Olfm1/Rims1/Magi2/Cnksr2/Snap25/Fyn/Atp2a2/Akap9",12,1.51680512165499,0.0292682926829268,0.00752560402874441,3.88916192921328,5.8991007331763,"CGE","24hrvs1hr_SAL"
"GO:0098878","GO:0098878","neurotransmitter receptor complex","7/410","45/17673",7.28406871977614e-05,0.0349635298549255,0.0006208756906202,"Grid2/Grin2a/Gria3/Olfm1/Grik2/Vwc2/Grin1",7,1.45638472823646,0.0170731707317073,0.00254625700220676,6.70520325203252,9.76535561598159,"CGE","24hrvs1hr_SAL"
"GO:0034705","GO:0034705","potassium channel complex","9/410","80/17673",9.64938485886804e-05,0.0463170473225666,0.000802906208808067,"Calm1/Hcn1/Kcnq3/Calm2/Kcnb2/Grik2/Snap25/Kcnj3/Akap9",9,1.33425913434947,0.0219512195121951,0.00452667911503423,4.84929878048781,6.4702211930556,"CGE","24hrvs1hr_SAL"
